numeric_code,alpha_2_code,alpha_3_code,internet_cctld,english_name,french_name,portuguese_name
446,MO,MAC,.mo,Macao,Macao,Macau
450,MG,MDG,.mg,Madagascar,Madagascar,Madagáscar
454,MW,MWI,.mw,Malawi,Malawi (le),Malawi
458,MY,MYS,.my,Malaysia,Malaisie (la),Malásia
462,MV,MDV,.mv,Maldives,Maldives (les),Maldivas
466,ML,MLI,.ml,Mali,Mali (le),Mali
470,MT,MLT,.mt,Malta,Malte,Malta
474,MQ,MTQ,.mq,Martinique,Martinique (la),Martinica
478,MR,MRT,.mr,Mauritania,Mauritanie (la),Mauritânia
480,MU,MUS,.mu,Mauritius,Maurice,Maurícia
484,MX,MEX,.mx,Mexico,Mexique (le),México
492,MC,MCO,.mc,Monaco,Monaco,Mônaco
496,MN,MNG,.mn,Mongolia,Mongolie (la),Mongólia
498,MD,MDA,.md,Moldova (the Republic of),Moldova (la République de),Moldávia (República da)
499,ME,MNE,.me,Montenegro,Monténégro (le),Montenegro
500,MS,MSR,.ms,Montserrat,Montserrat,Montserrat
504,MA,MAR,.ma,Morocco,Maroc (le),Marrocos
508,MZ,MOZ,.mz,Mozambique,Mozambique (le),Moçambique
512,OM,OMN,.om,Oman,Oman,Omã
516,NA,NAM,.na,Namibia,Namibie (la),Namíbia
520,NR,NRU,.nr,Nauru,Nauru,Nauru
524,NP,NPL,.np,Nepal,Népal (le),Nepal
528,NL,NLD,.nl,Netherlands (the),Pays-Bas (les),Países Baixos
531,CW,CUW,.cw,Curaçao,Curaçao,Curaçao
533,AW,ABW,.aw,Aruba,Aruba,Aruba
534,SX,SXM,.sx,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),São Martinho (parte holandesa)
535,BQ,BES,".bq,.nl","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Santo Eustáquio e Saba"
540,NC,NCL,.nc,New Caledonia,Nouvelle-Calédonie (la),Nova Caledónia
548,VU,VUT,.vu,Vanuatu,Vanuatu (le),Vanuatu
554,NZ,NZL,.nz,New Zealand,Nouvelle-Zélande (la),Nova Zelândia
558,NI,NIC,.ni,Nicaragua,Nicaragua (le),Nicarágua
562,NE,NER,.ne,Niger (the),Niger (le),Níger
566,NG,NGA,.ng,Nigeria,Nigéria (le),Nigéria
570,NU,NIU,.nu,Niue,Niue,Niue
574,NF,NFK,.nf,Norfolk Island,Norfolk (l'Île),Ilha Norfolk
578,NO,NOR,.no,Norway,Norvège (la),Noruega
580,MP,MNP,.mp,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Ilhas Marianas do Norte
581,UM,UMI,NULL,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),Ilhas Menores Distantes dos Estados Unidos
583,FM,FSM,.fm,Micronesia (Federated States of),Micronésie (États fédérés de),Micronésia (Estados Federados da)
584,MH,MHL,.mh,Marshall Islands (the),Marshall (les Îles),Ilhas Marshall
585,PW,PLW,.pw,Palau,Palaos (les),Palau
586,PK,PAK,.pk,Pakistan,Pakistan (le),Paquistão
591,PA,PAN,.pa,Panama,Panama (le),Panamá
598,PG,PNG,.pg,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua-Nova Guiné
600,PY,PRY,.py,Paraguay,Paraguay (le),Paraguai
604,PE,PER,.pe,Peru,Pérou (le),Peru
608,PH,PHL,.ph,Philippines (the),Philippines (les),Filipinas
612,PN,PCN,.pn,Pitcairn,Pitcairn,Ilhas Pitcairn
616,PL,POL,.pl,Poland,Pologne (la),Polônia
620,PT,PRT,.pt,Portugal,Portugal (le),Portugal
624,GW,GNB,.gw,Guinea-Bissau,Guinée-Bissau (la),Guiné-Bissau
626,TL,TLS,.tl,Timor-Leste,Timor-Leste (le),Timor-Leste
630,PR,PRI,.pr,Puerto Rico,Porto Rico,Porto Rico
634,QA,QAT,.qa,Qatar,Qatar (le),Qatar
638,RE,REU,.re,Réunion,Réunion (La),Reunião
642,RO,ROU,.ro,Romania,Roumanie (la),Romênia
643,RU,RUS,.ru,Russian Federation (the),Russie (la Fédération de),Federação Russa
646,RW,RWA,.rw,Rwanda,Rwanda (le),Rwanda
652,BL,BLM,.bl,Saint Barthélemy,Saint-Barthélemy,São Bartolomeu
654,SH,SHN,.sh,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha"
659,KN,KNA,.kn,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts e Nevis
660,AI,AIA,.ai,Anguilla,Anguilla,Anguilla
662,LC,LCA,.lc,Saint Lucia,Sainte-Lucie,Santa Lúcia
663,MF,MAF,.mf,Saint Martin (French part),Saint-Martin (partie française),Saint-Martin (parte francesa)
666,PM,SPM,.pm,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre e Miquelon
670,VC,VCT,.vc,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,São Vicente e Granadinas
674,SM,SMR,.sm,San Marino,Saint-Marin,San Marino
678,ST,STP,.st,Sao Tome and Principe,Sao Tomé-et-Principe,São Tomé e Príncipe
682,SA,SAU,.sa,Saudi Arabia,Arabie saoudite (l'),Arábia Saudita
686,SN,SEN,.sn,Senegal,Sénégal (le),Senegal
688,RS,SRB,.rs,Serbia,Serbie (la),Sérvia
690,SC,SYC,.sc,Seychelles,Seychelles (les),Seychelles
694,SL,SLE,.sl,Sierra Leone,Sierra Leone (la),Serra Leoa
702,SG,SGP,.sg,Singapore,Singapour,Singapura
703,SK,SVK,.sk,Slovakia,Slovaquie (la),Eslováquia
704,VN,VNM,.vn,Viet Nam,Viet Nam (le),Vietnã
705,SI,SVN,.si,Slovenia,Slovénie (la),Eslovênia
706,SO,SOM,.so,Somalia,Somalie (la),Somália
710,ZA,ZAF,.za,South Africa,Afrique du Sud (l'),África do Sul
716,ZW,ZWE,.zw,Zimbabwe,Zimbabwe (le),Zimbabwe
724,ES,ESP,.es,Spain,Espagne (l'),Espanha
728,SS,SSD,.ss,South Sudan,Soudan du Sud (le),Sudão do Sul
729,SD,SDN,.sd,Sudan (the),Soudan (le),Sudão
732,EH,ESH,NULL,Western Sahara,Sahara occidental (le),Saara Ocidental
740,SR,SUR,.sr,Suriname,Suriname (le),Suriname
744,SJ,SJM,NULL,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),Svalbard e Jan Mayen
748,SZ,SWZ,.sz,Eswatini,Eswatini (l'),Suazilândia
752,SE,SWE,.se,Sweden,Suède (la),Suécia
756,CH,CHE,.ch,Switzerland,Suisse (la),Suíça
760,SY,SYR,.sy,Syrian Arab Republic (the),République arabe syrienne (la),República Árabe Síria
762,TJ,TJK,.tj,Tajikistan,Tadjikistan (le),Tadjiquistão
764,TH,THA,.th,Thailand,Thaïlande (la),Tailândia
768,TG,TGO,.tg,Togo,Togo (le),Togo
772,TK,TKL,.tk,Tokelau,Tokelau (les),Tokelau
776,TO,TON,.to,Tonga,Tonga (les),Tonga
780,TT,TTO,.tt,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad e Tobago
784,AE,ARE,.ae,United Arab Emirates (the),Émirats arabes unis (les),Emirados Árabes Unidos
788,TN,TUN,.tn,Tunisia,Tunisie (la),Tunísia
792,TR,TUR,.tr,Turkey,Turquie (la),Turquia
795,TM,TKM,.tm,Turkmenistan,Turkménistan (le),Turquemenistão
796,TC,TCA,.tc,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Ilhas Turks e Caicos
798,TV,TUV,.tv,Tuvalu,Tuvalu (les),Tuvalu
800,UG,UGA,.ug,Uganda,Ouganda (l'),Uganda
804,UA,UKR,.ua,Ukraine,Ukraine (l'),Ucrânia
807,MK,MKD,.mk,North Macedonia,Macédoine du Nord (la),Macedônia do Norte
818,EG,EGY,.eg,Egypt,Égypte (l'),Egito
826,GB,GBR,".gb,.uk",United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),Reino Unido da Grã-Bretanha e Irlanda do Norte
831,GG,GGY,.gg,Guernsey,Guernesey,Guernsey
832,JE,JEY,.je,Jersey,Jersey,Jersey
833,IM,IMN,.im,Isle of Man,Île de Man,Ilha de Man
834,TZ,TZA,.tz,Tanzania (the United Republic of),Tanzanie (la République-Unie de),Tanzânia (República Unida da)
840,US,USA,.us,United States of America (the),États-Unis d'Amérique (les),Estados Unidos da América
850,VI,VIR,.vi,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),Ilhas Virgens Americanas
854,BF,BFA,.bf,Burkina Faso,Burkina Faso (le),Burkina Faso
858,UY,URY,.uy,Uruguay,Uruguay (l'),Uruguai
860,UZ,UZB,.uz,Uzbekistan,Ouzbékistan (l'),Uzbequistão
862,VE,VEN,.ve,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana da)
876,WF,WLF,.wf,Wallis and Futuna,Wallis-et-Futuna,Wallis e Futuna
882,WS,WSM,.ws,Samoa,Samoa (le),Samoa
887,YE,YEM,.ye,Yemen,Yémen (le),Iémen
894,ZM,ZMB,.zm,Zambia,Zambie (la),Zâmbia
